trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d64_clsmean,32,0.00029528747416929463,1.733764267690254,0.573449153249914,0.5386289871100224,1.3465253887754498,4.455574531266183,1.3465253887754498,1.733764267690254,0.4633283583294165,66.96969668070476,-3.5270246815643276,0.30303001403808594,70.90908885002136,0.7108185931715343,0.7072610294117647,0.7071303769032364,72.27272987365723,0.6318670382165605,0.5301564722617355,0.4953854381222556,57.72727131843567,0.16940895651610666,0.2104995188522439,0.18746925996275743,1.7780434180950295,0.5903280254068046,0.5417405305237606,1.381009447163549,4.485613214558568,1.381009447163549,1.7780434180950295,0.4562439035665225,69.82758641242981,-0.04740088700866352,3.160919745763143,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,61.20689511299133,0.18373205741626794,0.23476190476190478,0.20273808205014582
joint_d64_clsmean,33,0.00029499001530253606,1.7370155666813707,0.5882526068976431,0.5426316257679101,1.3453605427886501,4.553020185412783,1.3453605427886501,1.7370155666813707,0.4759558601529432,67.42424170176189,-2.7694496464691127,0.7575750350952148,70.75757384300232,0.707849415597035,0.7064338235294118,0.7065511116640059,73.03030490875244,0.6626344615627093,0.5469701280227597,0.5248418566274612,58.484846353530884,0.2750536712799817,0.2160768961595661,0.19647461216736256,1.8390653955525365,0.6054630320647667,0.550513456607687,1.4502322879330865,4.679067052643875,1.4502322879330865,1.8390653955525365,0.48670988522934855,68.96551847457886,-3.495672638412472,2.298851807912191,73.2758641242981,0.7307692307692308,0.7300089847259659,0.7303337082864642,75.86206793785095,0.7783783783783784,0.5586337760910816,0.5396825396825398,57.758623361587524,0.17158119658119658,0.2157142857142857,0.19011340771904153
joint_d64_clsmean,34,0.0002946836127686697,1.7265683622071237,0.5787150260173913,0.541220359729998,1.332529281124924,4.4899440794280085,1.332529281124924,1.7265683622071237,0.4439366838028241,66.51514967282613,-3.5270246815643276,-0.1515169938405355,71.0606038570404,0.7109033028253084,0.7094669117647059,0.7095920327866586,70.75757384300232,0.484472049689441,0.4981792318634424,0.43366278526936364,57.72727131843567,0.17154377617053673,0.21039629078820749,0.18855523335245014,1.8086928416942727,0.5999237751138622,0.5508540683779223,1.4147754003261697,4.605084221938561,1.4147754003261697,1.8086928416942727,0.4978769005597971,70.11494239171346,-0.9094688248596157,3.4482757250467935,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,75.86206793785095,0.7378768020969856,0.5688804554079696,0.5594139989148128,60.34482717514038,0.17724442138038402,0.22428571428571428,0.19785306640094213
joint_d64_clsmean,35,0.000294368285468047,1.7138130014592952,0.5689932920716025,0.5412589517506686,1.3218691377928762,4.421810173265862,1.3218691377928762,1.7138130014592952,0.4648534098041537,66.96969469388326,-3.2239946675262416,0.30302802721659344,71.21211886405945,0.7121413537166279,0.7112132352941176,0.7113552034324333,71.66666388511658,0.6003100920879534,0.5242958748221906,0.4881365632737362,58.030301332473755,0.20499869202646576,0.2146290788207506,0.19506846270629147,1.802871613666929,0.59333794692467,0.544534746942849,1.4166917389836804,4.569517119177457,1.4166917389836804,1.802871613666929,0.5257645419471672,70.11494239171346,-0.9094688248596157,3.4482757250467935,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,75.86206793785095,0.6863809007053716,0.6303605313092979,0.6430769230769231,60.34482717514038,0.17724442138038402,0.22428571428571428,0.19785306640094213
joint_d64_clsmean,36,0.00029404405285154137,1.7052204580018016,0.5736938790841536,0.5318043793692734,1.319277420910922,4.441364505074241,1.319277420910922,1.7052204580018016,0.45445210697590843,66.71716968218486,-2.7694496464691127,0.05050301551818848,69.9999988079071,0.7000480484920166,0.6989889705882353,0.699104774535809,71.66666388511658,0.5943338995389469,0.5176955903271693,0.4725618485549084,58.484846353530884,0.17393786440642095,0.21449654448429709,0.19168969783700787,1.7474203931874241,0.5904657881835411,0.5402107115449577,1.3595766363472774,4.466589434393521,1.3595766363472774,1.7474203931874241,0.4557023296577694,69.82758641242981,-0.04740088700866352,3.160919745763143,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,61.20689511299133,0.1799835491023532,0.22904761904761903,0.2011133603238866
joint_d64_clsmean,37,0.0002937109349193478,1.729789526534803,0.5764794571833177,0.533191792531447,1.341451272097501,4.4609912106485075,1.341451272097501,1.729789526534803,0.48884464373666914,67.67676870028178,-2.9209646534881557,1.0101020336151123,72.27272987365723,0.7236359414905966,0.7213235294117648,0.7214322781525688,72.42424488067627,0.6346015793251975,0.5576102418207681,0.5481764564275398,58.33333134651184,0.22255519255519257,0.21655629428746392,0.19692519662989874,1.7649385435827847,0.5949638979188328,0.5480073114921307,1.3698349780049817,4.536573262050234,1.3698349780049817,1.7649385435827847,0.5294390231178042,68.39080452919006,-0.04740088700866352,1.7241378625233967,73.2758641242981,0.7312121212121212,0.7285115303983228,0.729359524347106,70.68965435028076,0.6517073170731708,0.6770398481973434,0.6576388888888889,61.20689511299133,0.18008130081300813,0.22904761904761903,0.2013186561174177
joint_d64_clsmean,38,0.0002933689522197494,1.7109491167646467,0.5793095827102661,0.5383129611159816,1.3214624412132032,4.438417928869074,1.3214624412132032,1.7109491167646467,0.4807344684593746,67.17171470324199,-2.163389618392941,0.5050480365753174,70.90908885002136,0.7105734767025089,0.7073529411764705,0.7072738024837374,71.51514887809753,0.6074878896521525,0.5446941678520626,0.530362901394377,59.090906381607056,0.20474950502070116,0.22252908756889161,0.20456670150000944,1.7364192625571941,0.586745301197315,0.5381383053187666,1.3467712566770356,4.4258607502641345,1.3467712566770356,1.7364192625571941,0.4613841858864976,71.26436829566956,3.522336999999993,4.597701629002889,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,65.51724076271057,0.19728398536448072,0.25285714285714284,0.21815892901007122
joint_d64_clsmean,39,0.0002930181258478501,1.6920679677616466,0.5705495610381618,0.5402636098139214,1.3020549658573035,4.399114039449981,1.3020549658573035,1.6920679677616466,0.45879004655584527,67.82828370730083,-1.7088386368713344,1.1616170406341553,71.51514887809753,0.7185235507246377,0.7128676470588236,0.7124476250509844,72.42424488067627,0.6580367761412497,0.5196586059743955,0.4681096016578402,59.54545736312866,0.17799178433506793,0.21946636339777797,0.19581291295871134,1.732453835421595,0.591871742544503,0.5378633901990694,1.351431682192046,4.4880555744828845,1.351431682192046,1.732453835421595,0.528668828252287,70.40229837099712,0.8146670508422886,3.7356317043304443,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,62.068963050842285,0.1832795698924731,0.23380952380952383,0.20494586894586897
joint_d64_clsmean,40,0.000292658477444273,1.6914280819170402,0.5807269580436475,0.5383620303688628,1.3112414728511463,4.454904778798421,1.3112414728511463,1.6914280819170402,0.4846265521300974,67.87878672281902,-2.163389618392941,1.2121200561523438,71.21211886405945,0.7147556390977443,0.7100183823529411,0.7097222222222221,73.33333492279053,0.6698136128562007,0.5556756756756757,0.5398073022312373,59.090906381607056,0.20122934146961607,0.22269530224827222,0.20435013193683274,1.7267157250437244,0.5800231037468746,0.5344863760060278,1.345472582455339,4.394843841421193,1.345472582455339,1.7267157250437244,0.5273913253782929,70.11494239171346,-0.04740088700866352,3.4482757250467935,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,61.20689511299133,0.1799835491023532,0.22904761904761903,0.2011133603238866
joint_d64_clsmean,41,0.0002922900291938256,1.690574448036425,0.5729061820290305,0.53715957421245,1.3062216715379196,4.424441276897084,1.3062216715379196,1.690574448036425,0.4880227630489691,67.87878672281902,-2.314904625411984,1.2121200561523438,71.81817889213562,0.7216372282608696,0.7159007352941176,0.715506692869591,72.8787899017334,0.6498899889988998,0.5558179231863443,0.5427293030240866,58.93939137458801,0.2250985489731609,0.22375382731169627,0.2058322932532295,1.720642040515768,0.589744771349019,0.5431033804498869,1.3342443745711754,4.436258431138663,1.3342443745711754,1.720642040515768,0.4717597809783787,71.5517242749532,3.522336999999993,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,66.37930870056152,0.24961038961038956,0.27285714285714285,0.24928571428571428
joint_d64_clsmean,42,0.0002919128038241317,1.681842058355158,0.5840748205329432,0.5369127306071195,1.302126451694604,4.49357291134921,1.302126451694604,1.681842058355158,0.47387071346495163,67.52525369326274,-1.3261491850738594,0.8585870265960693,70.15151381492615,0.702020202020202,0.7001838235294118,0.7002427660109141,72.27272987365723,0.6308760683760684,0.5334566145092461,0.5027153438543472,60.151517391204834,0.22047534970140034,0.2337319569591462,0.2186540305295937,1.7068459905427078,0.5871927080483272,0.5403907545681658,1.3241740382950882,4.428773074314512,1.3241740382950882,1.7068459905427078,0.4717597809783787,71.5517242749532,3.522336999999993,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,66.37930870056152,0.24961038961038956,0.27285714285714285,0.24928571428571428
joint_d64_clsmean,43,0.00029152682460422893,1.682784535668113,0.5656000292662419,0.5350839385480591,1.2978156646092733,4.372349409623579,1.2978156646092733,1.682784535668113,0.48932212441304773,68.48485072453816,-0.7997485947570766,1.8181840578715007,72.8787899017334,0.7307311468365545,0.7270220588235294,0.7270275953058174,72.12121486663818,0.6247933884297521,0.5472546230440967,0.5314814814814814,60.45454740524292,0.2201408024301108,0.22828536436007346,0.2094572964518444,1.7602514562935665,0.5899675632345265,0.5465744240530606,1.3767847521551724,4.517973801185345,1.3767847521551724,1.7602514562935665,0.5312708013323386,68.39080452919006,-0.9094688248596157,1.7241378625233967,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,70.68965435028076,0.6517073170731708,0.6770398481973434,0.6576388888888889,60.34482717514038,0.1769078875196548,0.22428571428571428,0.19759178433889604
joint_d64_clsmean,44,0.00029113211534313374,1.6577360738407483,0.5655085184357383,0.5288095676537716,1.2750633998350664,4.352755494551225,1.2750633998350664,1.6577360738407483,0.5154386026916247,69.24242575963338,-0.7997485947570766,2.5757590929667153,73.33333492279053,0.7361251829336937,0.731341911764706,0.731257923911937,73.9393949508667,0.6715178979934203,0.5895874822190612,0.5928030303030303,60.45454740524292,0.23001572208236726,0.23643119587087744,0.22225485385990673,1.724138568187582,0.5796833901569761,0.5359075932667173,1.3487798715459889,4.408991040854619,1.3487798715459889,1.724138568187582,0.546673749383313,70.40229837099712,-0.9094688248596157,3.7356317043304443,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,75.86206793785095,0.6944140197152245,0.7020872865275143,0.6979166666666667,60.34482717514038,0.1769078875196548,0.22428571428571428,0.19759178433889604
joint_d64_clsmean,45,0.00029072870038837254,1.6775944810925107,0.5692435694463325,0.5408956957585884,1.2861344301339352,4.379889424641927,1.2861344301339352,1.6775944810925107,0.49413163502434737,68.53535572687785,-1.5573236298522914,1.8686890602111816,72.72727489471436,0.73176925409339,0.7248161764705883,0.7243465993465994,73.18181991577148,0.6621311475409836,0.5562731152204836,0.5418374350426512,59.696972370147705,0.22137592303166492,0.23151605283877177,0.21621087068379144,1.6828011520977677,0.5832440750352268,0.5366700332740257,1.3039900146681687,4.359615852092874,1.3039900146681687,1.6828011520977677,0.537944850745538,71.5517242749532,3.522336999999993,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6566416040100251,0.618595825426945,0.6282051282051282,65.51724076271057,0.22474241103273362,0.2680952380952381,0.2425213675213675
joint_d64_clsmean,46,0.00029031660462448003,1.642017415075591,0.5732460300127665,0.5360347664717472,1.254457631255641,4.3823053851272125,1.254457631255641,1.642017415075591,0.5071298451155141,69.1919207572937,0.6435518666381768,2.5252540906270347,72.12121486663818,0.723741979061128,0.7192095588235294,0.7190423749988433,73.48484992980957,0.6622732426303855,0.5781792318634424,0.5772188688499987,61.96969747543335,0.2254080296069656,0.24156066835797393,0.22512829149770042,1.6754598165380543,0.5834718079402529,0.53815731920045,1.3028092713191592,4.36986309906532,1.3028092713191592,1.6754598165380543,0.547157041449574,71.83908025423686,3.522336999999993,5.17241358757019,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,65.51724076271057,0.2311604217854218,0.2680952380952381,0.24392033542976937
joint_d64_clsmean,47,0.00028989585347146405,1.6386043042847604,0.565274208242243,0.5356710939696341,1.2548623923099402,4.334184322935162,1.2548623923099402,1.6386043042847604,0.5247329878174314,69.49495077133179,1.018431489471439,2.8282841046651206,73.18181991577148,0.7391035058911647,0.728860294117647,0.7279199923607051,73.03030490875244,0.6510116674051101,0.6047226173541963,0.6124102618243243,62.272727489471436,0.23203296039468566,0.24990464526288161,0.23386870926726458,1.6795986438619679,0.5879543916932468,0.5416862615223589,1.3010751378947292,4.38254453395975,1.3010751378947292,1.6795986438619679,0.546596759875892,70.11494239171346,3.4008768248596226,3.4482757250467935,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,70.68965435028076,0.6517073170731708,0.6770398481973434,0.6576388888888889,64.65517282485962,0.2216028708133971,0.2633333333333333,0.23904333422866864
joint_d64_clsmean,48,0.00028946647288323766,1.6246594934752494,0.5721382729934924,0.5316994428634644,1.2439969005006732,4.371953695470636,1.2439969005006732,1.6246594934752494,0.527858791480125,69.64646577835083,0.41237146139526715,2.9797991116841636,71.96969985961914,0.7209929315788003,0.7181066176470589,0.718143393682811,75.30303001403809,0.692230273752013,0.6304125177809389,0.6424856519037191,61.666667461395264,0.21792117635921873,0.24019245910244075,0.22294732885384497,1.6653392479337494,0.5886656025360371,0.5420756689433394,1.2909076131623367,4.377091785957074,1.2909076131623367,1.6653392479337494,0.4704351474798321,71.5517242749532,3.522336999999993,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,66.37930870056152,0.22847593582887699,0.27285714285714285,0.24531181379007466
joint_d64_clsmean,49,0.00028902848934601806,1.639769237691706,0.5778725078611663,0.541359602321278,1.2564660317970044,4.384837089885365,1.2564660317970044,1.639769237691706,0.4729297313953225,68.1313157081604,-0.7997485947570766,1.4646490414937336,71.96969985961914,0.7269422967677333,0.7166360294117646,0.7154104871585101,71.96969985961914,0.615814696485623,0.5280512091038407,0.49361103853284066,60.45454740524292,0.20302675905085543,0.23025457090368295,0.2097676684946168,1.6472529625070507,0.5780106700699905,0.5341941241560311,1.2711363332024936,4.2741360335514464,1.2711363332024936,1.6472529625070507,0.5422142087976676,71.83908025423686,3.522336999999993,5.17241358757019,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,66.37930870056152,0.2280735930735931,0.27285714285714285,0.24558201058201057
joint_d64_clsmean,50,0.00028858192987669295,1.6194422165552775,0.569077980518341,0.5386045336723327,1.2339268706061624,4.313035563266639,1.2339268706061624,1.6194422165552775,0.5139636660252631,69.14141376813252,0.18900088511657032,2.474747101465861,71.66666388511658,0.721022775780457,0.7141544117647058,0.7135356827028193,73.63636493682861,0.6632225063938619,0.5907823613086771,0.594920634920635,62.12121248245239,0.23210939042245182,0.24891085644300587,0.23343468045233512,1.6570666740680564,0.5777067048796292,0.5385601993264824,1.279983084777306,4.3166093826293945,1.279983084777306,1.6570666740680564,0.5454131459638333,69.82758641242981,2.5388088870086705,3.160919745763143,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,70.68965435028076,0.6517073170731708,0.6770398481973434,0.6576388888888889,63.79310488700867,0.21846917450365724,0.25857142857142856,0.23549249249249246
